Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Login with Valid Credentials,User account exists in the system with username 'admin' and password 'admin123',"1. Navigate to the login page | 2. Enter username 'admin' | 3. Enter password 'admin123' | 4. Click the Login button","Username: admin | Password: admin123","User is authenticated successfully and redirected to the dashboard showing system stats (patients, appointments, queue)",High
TC-002,Happy Path,Register New Patient with Complete Information,User is logged in with receptionist or admin role,"1. Navigate to Patient Registration page | 2. Fill in all required fields (first name, last name, DOB, gender, phone, address) | 3. Click Register Patient button","First Name: John | Last Name: Doe | DOB: 1990-01-15 | Gender: Male | Phone: 555-0123 | Address: 123 Main St","Patient is registered successfully, confirmation message displayed, form is cleared for next registration",High
TC-003,Happy Path,Create Doctor Profile,User is logged in with admin role,"1. Navigate to Doctor Management page | 2. Click Add Doctor button | 3. Fill in all required fields | 4. Click Add Doctor button","First Name: Sarah | Last Name: Smith | Specialty: Cardiology | Phone: 555-0456 | Email: sarah.smith@hospital.com | License: MD12345","Doctor profile is created successfully and appears in the doctor list",High
TC-004,Happy Path,Book Appointment for Patient,User is logged in as receptionist/admin; at least one patient and one doctor exist,"1. Navigate to Book Appointment page | 2. Select patient from dropdown | 3. Select doctor from dropdown | 4. Choose appointment date and time | 5. Click Book Appointment","Patient: John Doe | Doctor: Dr. Sarah Smith (Cardiology) | Date/Time: 2026-05-15 10:00 AM","Appointment is booked successfully with confirmation message, appointment appears in appointments list with 'scheduled' status",High
TC-005,Happy Path,Add Patient to Queue,User is logged in as receptionist/nurse; patient exists in system,"1. Navigate to Queue Management page | 2. Click Add to Queue button | 3. Select patient | 4. Select doctor (optional) | 5. Select priority level (normal) | 6. Click Add to Queue","Patient: John Doe | Priority: Normal","Patient is added to queue with auto-generated token number, queue card displays patient info and status 'waiting'",High
TC-006,E2E,Complete Patient Journey from Registration to Visit,"System is running, user has admin/doctor role","1. Register new patient | 2. Create doctor profile | 3. Book appointment for patient with doctor | 4. Add patient to queue on appointment day | 5. Start consultation (change queue status) | 6. Complete consultation (change queue status to completed)","Patient: Jane Smith | Doctor: Dr. Robert Johnson (Orthopedics) | Appointment: 2026-05-16 14:00 | Priority: Normal","All steps complete successfully: patient registered, doctor created, appointment booked, patient progresses through queue from waiting to in_consultation to completed",High
TC-007,E2E,Multi-Role Access Control Flow,"Multiple user accounts with different roles: admin, doctor, receptionist","1. Login as admin and create doctor profile | 2. Logout and login as receptionist | 3. Register patient and book appointment | 4. Logout and login as doctor | 5. View appointments and queue | 6. Attempt unauthorized actions as doctor (e.g., create another doctor)","Admin: admin/admin123 | Receptionist: reception/pass123 | Doctor: doctor/pass456","Each role can perform authorized actions; unauthorized actions return 403 Forbidden; data consistency maintained across role boundaries",High
TC-008,Edge Case,Register Patient with Minimum Required Fields Only,User is logged in with receptionist or admin role,"1. Navigate to Patient Registration | 2. Fill only mandatory fields (name, DOB, gender, phone, address) | 3. Leave optional fields (email, emergency contact, insurance) empty | 4. Submit form","First Name: Min | Last Name: Required | DOB: 2000-01-01 | Gender: Female | Phone: 555-9999 | Address: 456 Oak Ave | Email: (blank) | Emergency Contact: (blank)","Patient is registered successfully with only required fields, optional fields are stored as null/empty in database",Medium
TC-009,Edge Case,Book Appointment at Same Time Slot for Same Doctor,Two patients exist; one appointment already booked for Dr. Smith at 2026-05-20 09:00,"1. Navigate to Book Appointment | 2. Select second patient | 3. Select Dr. Smith | 4. Enter same date/time as existing appointment (2026-05-20 09:00) | 5. Click Book Appointment","Patient: Different patient | Doctor: Dr. Smith | Date/Time: 2026-05-20 09:00 (already booked)","Booking fails with error message 'Time slot already booked', no duplicate appointment created",High
TC-010,Edge Case,Add Multiple Patients to Queue with Different Priorities,User is logged in; three patients exist,"1. Add Patient A with Emergency priority | 2. Add Patient B with Normal priority | 3. Add Patient C with Senior Citizen priority | 4. View queue list","Patient A: Emergency | Patient B: Normal | Patient C: Senior Citizen","Queue displays patients sorted by priority: Emergency first (with red highlight), Senior Citizen second (with yellow highlight), Normal last; token numbers assigned in order of addition",High
TC-011,Edge Case,Cancel Already Completed Appointment,An appointment exists with status 'completed',"1. Navigate to Appointments list | 2. Find completed appointment | 3. Click Cancel button (if visible)","Appointment Status: Completed","Cancel button should either be disabled/hidden for completed appointments, or cancellation should be rejected with appropriate message",Medium
TC-012,Positive,Search Patients by Name,At least 5 patients registered with varying names,"1. Navigate to Patient List | 2. Enter partial name in search box (e.g., 'John') | 3. Observe filtered results","Search Term: John","Patient list filters to show only patients with 'John' in first or last name (case-insensitive), results update in real-time",Medium
TC-013,Positive,Filter Doctors by Specialty,Multiple doctors with different specialties exist,"1. Navigate to Doctor Management | 2. Use specialty filter (if available via API) | 3. Request doctors of specific specialty","Specialty Filter: Cardiology","API returns only doctors with specialty matching 'Cardiology', frontend displays filtered list correctly",Medium
TC-014,Positive,Update Patient Profile Information,Patient exists in system; user has authorized role,"1. Navigate to patient details or profile | 2. Update phone number and address | 3. Save changes","Original Phone: 555-0123 | New Phone: 555-9876 | Original Address: 123 Main St | New Address: 789 Elm St","Patient profile updates successfully, updated_at timestamp changes, new information persists on page reload",High
TC-015,Positive,Update Queue Status from Waiting to In Consultation,Patient in queue with status 'waiting'; user is doctor/nurse,"1. Navigate to Queue Management | 2. Find patient with 'waiting' status | 3. Click 'Start Consultation' button","Queue Item: Token #5 | Status: waiting","Queue status changes to 'in_consultation', UI updates to show consultation in progress, Complete button becomes available",High
TC-016,Negative,Login with Invalid Credentials,User account may or may not exist,"1. Navigate to login page | 2. Enter username 'wronguser' | 3. Enter password 'wrongpass' | 4. Click Login","Username: wronguser | Password: wrongpass","Login fails with error message 'Invalid credentials', user remains on login page, no authentication token generated",High
TC-017,Negative,Register Patient with Missing Required Fields,User is logged in with appropriate role,"1. Navigate to Patient Registration | 2. Leave first name field empty | 3. Fill other required fields | 4. Attempt to submit form","First Name: (empty) | Last Name: Test | DOB: 1995-05-05 | Gender: Male | Phone: 555-1111 | Address: Test St","Form submission fails with client-side validation error indicating first name is required, no API call made, patient not created",High
TC-018,Negative,Create Doctor with Invalid Email Format,User is logged in as admin,"1. Navigate to Doctor Management | 2. Click Add Doctor | 3. Fill all fields with invalid email format | 4. Submit form","Email: invalidemail.com (missing @)","Validation error displayed for email field, doctor profile not created, form remains with entered data for correction",Medium
TC-019,Negative,Book Appointment with Past Date,User logged in; patient and doctor selected,"1. Navigate to Book Appointment | 2. Select patient and doctor | 3. Enter date/time in the past | 4. Submit form","Date/Time: 2026-01-01 10:00 (past date)","Booking should fail with validation error 'Cannot book appointment in the past' (if validation implemented), or appointment created but should be flagged as invalid",Medium
TC-020,Negative,Access Protected API Endpoint Without Authentication,No authentication token in request,"1. Make direct API call to /api/patients without Authorization header | 2. Observe response","API Endpoint: GET /api/patients | Headers: (no Authorization)","API returns 401 Unauthorized status code with error message 'Could not validate credentials', no patient data returned",High
TC-021,Negative,Attempt Unauthorized Action Based on Role,User logged in as receptionist role,"1. Login as receptionist | 2. Attempt to access Add Doctor functionality (admin-only) via API or UI | 3. Observe response","User Role: receptionist | Action: Create doctor (admin-only)","Action is blocked with 403 Forbidden error 'Operation not permitted', no doctor created, UI may hide the button or show error on attempt",High
TC-022,E2E,Complete Appointment Lifecycle with Cancellation,"Patient, doctor, and appointment exist","1. Create appointment with 'scheduled' status | 2. View appointment in list | 3. Cancel appointment | 4. Verify status change | 5. Attempt to modify cancelled appointment","Appointment ID: (generated) | Original Status: scheduled | Action: Cancel","Appointment status changes to 'cancelled', status displayed with red/strike-through styling, further modifications should be restricted or flagged",Medium
TC-023,Positive,Add Doctor Schedule and View Availability,Doctor profile exists; user is admin or doctor,"1. Navigate to doctor profile | 2. Add schedule entry with date, shift start/end times | 3. Mark as available | 4. Save schedule","Doctor: Dr. Smith | Date: 2026-05-25 | Shift: 09:00-17:00 | Available: true","Schedule entry saved to doctor's schedule array in database, available slots visible when booking appointments for that doctor",Medium
TC-024,Positive,Block Doctor Time Slot for Leave,Doctor with existing schedule; user is admin or doctor,"1. Navigate to doctor profile | 2. Access leave management | 3. Specify leave period (start date, end date, reason) | 4. Save leave period","Doctor: Dr. Johnson | Start: 2026-06-01 | End: 2026-06-07 | Reason: Vacation","Leave period added to doctor's leave_periods array, blocked slots prevent appointment booking during that period, leave visible in doctor schedule view",Medium
TC-025,Happy Path,Dashboard Statistics Display Correctly,System has data: 50 patients registered; 10 appointments today; 5 patients in current queue,"1. Login to system | 2. Navigate to Dashboard | 3. Observe statistics cards","System Data: 50 patients, 10 appointments, 5 queue items","Dashboard displays correct counts: Patients=50, Today's Appointments=10, Current Queue=5; stats update when new data added",High
TC-026,Edge Case,Queue Priority Override for Emergency,"Queue has 5 waiting patients with normal priority","1. Add new patient with Emergency priority | 2. Observe queue order","Existing Queue: 5 normal patients (tokens 1-5) | New Patient: Emergency priority","New emergency patient moves to front of queue despite having later token number, queue visual indicates emergency with red highlight/border",High
TC-027,Negative,Search with Empty or Too Short Query,Patient list page loaded with data,"1. Navigate to Patient List | 2. Enter single character in search box | 3. Observe behavior","Search Term: 'a' (single character)","Either no API call made (client-side validation requires 2+ chars) or API returns 400 Bad Request, or returns all matching results; behavior should be consistent and documented",Low
TC-028,Positive,Global Search Across Multiple Entity Types,System contains patients, doctors, and appointments with searchable data,"1. Use global search API endpoint | 2. Enter search term that matches multiple entity types | 3. Review results","Search Term: 'smith' | Expected Matches: Patient 'John Smith', Doctor 'Dr. Sarah Smith'","Search returns results grouped by entity type: patients array contains John Smith, doctors array contains Dr. Sarah Smith, results are properly serialized with IDs",Medium
TC-029,E2E,Hospital Multi-Department Workflow Configuration,System deployed for hospital use case with multiple departments,"1. Configure system for hospital facility type | 2. Create multiple departments (Cardiology, Orthopedics, Emergency) | 3. Assign doctors to departments | 4. Manage queues per department | 5. Book appointments across departments","Facility Type: Hospital | Departments: Cardiology, Orthopedics, Emergency | Doctors: 10+ across departments","System supports multi-department structure, queues can be filtered by department, appointments organized by specialty/department, scalable to large patient volumes",High
TC-030,E2E,Clinic Streamlined Operations Deployment,System deployed for clinic use case,"1. Configure system for clinic facility type | 2. Register 20 patients | 3. Manage single doctor or small doctor pool | 4. Process patients through queue efficiently | 5. Track daily appointments","Facility Type: Clinic | Patients: 20 | Doctors: 2 | Daily Appointments: 15","System optimized for clinic workflow with streamlined patient registration, efficient queue management, simplified scheduling for small-scale operations",Medium
